subject	predicate	object
http://www.wikidata.org/entity/Q33122512	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q8134
http://www.wikidata.org/entity/Q33122512	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q8162
http://www.wikidata.org/entity/Q33122512	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q33122512	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q21201
http://www.wikidata.org/entity/Q33122512	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q23404
http://www.wikidata.org/entity/Q33122512	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q34749
http://www.wikidata.org/entity/Q33122512	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q43455
http://www.wikidata.org/entity/Q33122512	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q80083
http://www.wikidata.org/entity/Q33122512	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q164204
http://www.wikidata.org/entity/Q97929320	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q97929320	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q34749
http://www.wikidata.org/entity/Q97929320	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q80083
http://www.wikidata.org/entity/Q97929320	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2018526
http://www.wikidata.org/entity/Q1071	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q1071	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q1071	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q1071	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q8134	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q8134	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q8134	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q8134	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q34749
http://www.wikidata.org/entity/Q8134	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q28161
http://www.wikidata.org/entity/Q8134	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q31218
http://www.wikidata.org/entity/Q8134	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q39072
http://www.wikidata.org/entity/Q8134	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q39680
http://www.wikidata.org/entity/Q8134	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q47398
http://www.wikidata.org/entity/Q8134	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q47417
http://www.wikidata.org/entity/Q8134	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q160039
http://www.wikidata.org/entity/Q8134	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q385256
http://www.wikidata.org/entity/Q8134	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q396340
http://www.wikidata.org/entity/Q8134	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q660564
http://www.wikidata.org/entity/Q8134	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q753291
http://www.wikidata.org/entity/Q8134	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q861689
http://www.wikidata.org/entity/Q8134	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1118654
http://www.wikidata.org/entity/Q8134	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1127188
http://www.wikidata.org/entity/Q8134	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1411783
http://www.wikidata.org/entity/Q8134	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2248246
http://www.wikidata.org/entity/Q8134	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q3578710
http://www.wikidata.org/entity/Q8134	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q3578749
http://www.wikidata.org/entity/Q8134	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q3578760
http://www.wikidata.org/entity/Q8134	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q56557294
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q44597158
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q843601
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1587903
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q3919817
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q3872
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q23373
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q161272
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q170912
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q175002
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q179488
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q199906
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q271716
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q368498
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q475042
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q476590
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q490354
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q506132
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q538904
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q624758
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q632190
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1064195
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1224394
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1322052
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1361345
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1403186
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1514684
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1515727
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1596387
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1727025
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2386890
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2479662
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2905785
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q4376413
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5442885
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7256416
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7782373
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q11830699
http://www.wikidata.org/entity/Q9418	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q16270338
http://www.wikidata.org/entity/Q21201	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q483394
http://www.wikidata.org/entity/Q21201	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q21201	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q21201	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q34749
http://www.wikidata.org/entity/Q21201	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q461659
http://www.wikidata.org/entity/Q21201	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q594322
http://www.wikidata.org/entity/Q21201	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q610859
http://www.wikidata.org/entity/Q21201	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q727825
http://www.wikidata.org/entity/Q21201	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q829367
http://www.wikidata.org/entity/Q21201	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q847034
http://www.wikidata.org/entity/Q21201	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q847486
http://www.wikidata.org/entity/Q21201	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1570681
http://www.wikidata.org/entity/Q21201	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2167019
http://www.wikidata.org/entity/Q21201	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2747152
http://www.wikidata.org/entity/Q21201	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q9339103
http://www.wikidata.org/entity/Q21201	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q15783860
http://www.wikidata.org/entity/Q21201	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q105760881
http://www.wikidata.org/entity/Q21201	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q112960968
http://www.wikidata.org/entity/Q23404	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q23404	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q23404	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q34749
http://www.wikidata.org/entity/Q23404	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q23498
http://www.wikidata.org/entity/Q23404	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q27172
http://www.wikidata.org/entity/Q23404	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q28598
http://www.wikidata.org/entity/Q23404	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q177304
http://www.wikidata.org/entity/Q23404	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q772835
http://www.wikidata.org/entity/Q36442	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q36442	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q36442	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q15831440
http://www.wikidata.org/entity/Q36442	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q26237583
http://www.wikidata.org/entity/Q161272	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q161272	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q161272	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q187084	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q3274962	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q12483
http://www.wikidata.org/entity/Q5001951	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q5001951	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q5001951	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9347372
http://www.wikidata.org/entity/Q110402867	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q121344523
http://www.wikidata.org/entity/Q110402867	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5962346
http://www.wikidata.org/entity/Q26256810	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1207505
http://www.wikidata.org/entity/Q26256810	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11028
http://www.wikidata.org/entity/Q26256810	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q12488383
http://www.wikidata.org/entity/Q105948247	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q96116695
http://www.wikidata.org/entity/Q105948247	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q3622126
http://www.wikidata.org/entity/Q105948247	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q9081
http://www.wikidata.org/entity/Q110403031	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q110403031	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21146257
http://www.wikidata.org/entity/Q13442814	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q42240
http://www.wikidata.org/entity/Q13442814	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q191067
http://www.wikidata.org/entity/Q13442814	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q591041
http://www.wikidata.org/entity/Q13442814	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q10383930
http://www.wikidata.org/entity/Q13442814	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q12042160
http://www.wikidata.org/entity/Q13442814	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q30070590
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q8027727
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q105948247
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7991
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q34749
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q42240
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q816264
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1665984
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5769081
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q6045936
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q12042160
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q12132639
http://www.wikidata.org/entity/Q336	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q133897036
http://www.wikidata.org/entity/Q16889133	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q19478619
http://www.wikidata.org/entity/Q16889133	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q23958852
http://www.wikidata.org/entity/Q16889133	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5127848
http://www.wikidata.org/entity/Q16889133	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q35120
http://www.wikidata.org/entity/Q4671286	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q309	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1190554
http://www.wikidata.org/entity/Q309	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q4330518
http://www.wikidata.org/entity/Q309	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5067949
http://www.wikidata.org/entity/Q5891	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q483394
http://www.wikidata.org/entity/Q5891	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q627436
http://www.wikidata.org/entity/Q5891	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q5891	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q5891	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q5891	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q105948247
http://www.wikidata.org/entity/Q5891	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q8078
http://www.wikidata.org/entity/Q5891	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q9465
http://www.wikidata.org/entity/Q5891	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q9471
http://www.wikidata.org/entity/Q5891	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q23407
http://www.wikidata.org/entity/Q5891	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q35277
http://www.wikidata.org/entity/Q5891	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q35986
http://www.wikidata.org/entity/Q5891	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q44325
http://www.wikidata.org/entity/Q5891	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q59115
http://www.wikidata.org/entity/Q5891	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q179805
http://www.wikidata.org/entity/Q5891	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q180536
http://www.wikidata.org/entity/Q5891	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q190721
http://www.wikidata.org/entity/Q5891	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q209295
http://www.wikidata.org/entity/Q5891	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q484761
http://www.wikidata.org/entity/Q5891	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2476757
http://www.wikidata.org/entity/Q5891	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q16669800
http://www.wikidata.org/entity/Q8162	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q8162	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q8162	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q8162	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q8162	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q34749
http://www.wikidata.org/entity/Q8162	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q80083
http://www.wikidata.org/entity/Q8162	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q8091
http://www.wikidata.org/entity/Q8162	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q35395
http://www.wikidata.org/entity/Q8162	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q37437
http://www.wikidata.org/entity/Q8162	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q38311
http://www.wikidata.org/entity/Q8162	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q39645
http://www.wikidata.org/entity/Q8162	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q40998
http://www.wikidata.org/entity/Q8162	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q181839
http://www.wikidata.org/entity/Q8162	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q661093
http://www.wikidata.org/entity/Q8162	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1428721
http://www.wikidata.org/entity/Q43455	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q627436
http://www.wikidata.org/entity/Q43455	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q43455	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q43455	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q43455	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q106720965
http://www.wikidata.org/entity/Q43455	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q23404
http://www.wikidata.org/entity/Q43455	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1143546
http://www.wikidata.org/entity/Q43455	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q26237583
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q16889133
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q33122512
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q309
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5891
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q8162
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q23404
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q23498
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q34187
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q179805
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q459381
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q841090
http://www.wikidata.org/entity/Q80083	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2018526
http://www.wikidata.org/entity/Q164204	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q164204	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q164204	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q944537
http://www.wikidata.org/entity/Q164204	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1418771
http://www.wikidata.org/entity/Q164204	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q65007448
http://www.wikidata.org/entity/Q2018526	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q3958441
http://www.wikidata.org/entity/Q2018526	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q451967
http://www.wikidata.org/entity/Q2018526	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q735
http://www.wikidata.org/entity/Q28161	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q28161	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8134
http://www.wikidata.org/entity/Q31218	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q31218	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8134
http://www.wikidata.org/entity/Q31218	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1420413
http://www.wikidata.org/entity/Q31218	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1567856
http://www.wikidata.org/entity/Q39072	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q17737
http://www.wikidata.org/entity/Q39072	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q39072	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8134
http://www.wikidata.org/entity/Q39680	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q17737
http://www.wikidata.org/entity/Q39680	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8134
http://www.wikidata.org/entity/Q47398	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q47398	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q81517619
