subject	predicate	object
http://www.wikidata.org/entity/Q864601	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q864601	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q864601	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q864601	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11190
http://www.wikidata.org/entity/Q1500332	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q44597158
http://www.wikidata.org/entity/Q27214933	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q27214933	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5962346
http://www.wikidata.org/entity/Q131565179	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q109542218
http://www.wikidata.org/entity/Q131565179	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q333
http://www.wikidata.org/entity/Q131565179	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q1143546	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q1143546	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1665984
http://www.wikidata.org/entity/Q1143546	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q1143546	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q1143546	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q23404
http://www.wikidata.org/entity/Q1143546	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q80083
http://www.wikidata.org/entity/Q1143546	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q23010558
http://www.wikidata.org/entity/Q1143546	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1662673
http://www.wikidata.org/entity/Q1143546	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q3621186
http://www.wikidata.org/entity/Q944537	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q944537	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q16889133
http://www.wikidata.org/entity/Q944537	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q944537	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1587903
http://www.wikidata.org/entity/Q1418771	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1665984
http://www.wikidata.org/entity/Q1418771	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q1418771	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q34749
http://www.wikidata.org/entity/Q65007448	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q65007448	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q80083
http://www.wikidata.org/entity/Q1420413	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1914636
http://www.wikidata.org/entity/Q1420413	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q18391886
http://www.wikidata.org/entity/Q1420413	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1754768
http://www.wikidata.org/entity/Q1567856	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q1567856	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8134
http://www.wikidata.org/entity/Q81517619	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q109542218
http://www.wikidata.org/entity/Q81517619	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q81517619	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17524420
http://www.wikidata.org/entity/Q5076869	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q17524420
http://www.wikidata.org/entity/Q5076869	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q201486
http://www.wikidata.org/entity/Q1193625	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q185698
http://www.wikidata.org/entity/Q1193625	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q1193625	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q46857
http://www.wikidata.org/entity/Q1193625	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17079481
http://www.wikidata.org/entity/Q112971079	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q112971079	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8134
http://www.wikidata.org/entity/Q112971079	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q385256
http://www.wikidata.org/entity/Q112971079	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1328737
http://www.wikidata.org/entity/Q2516517	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q2516517	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q2516517	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q3296256	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q3296256	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8134
http://www.wikidata.org/entity/Q3296256	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q28797
http://www.wikidata.org/entity/Q1401304	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1990987
http://www.wikidata.org/entity/Q3048444	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q130804054
http://www.wikidata.org/entity/Q3048444	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1387659
http://www.wikidata.org/entity/Q7102010	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1728557
http://www.wikidata.org/entity/Q7102010	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2029930
http://www.wikidata.org/entity/Q7102010	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8137
http://www.wikidata.org/entity/Q349	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q747883
http://www.wikidata.org/entity/Q339557	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q339557	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q339557	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q23404
http://www.wikidata.org/entity/Q5938602	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q3918
http://www.wikidata.org/entity/Q6007197	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11023
http://www.wikidata.org/entity/Q6007197	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1587903
http://www.wikidata.org/entity/Q147638	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q147638	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q8162
http://www.wikidata.org/entity/Q147638	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q147638	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q23404
http://www.wikidata.org/entity/Q147638	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q23407
http://www.wikidata.org/entity/Q147638	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q207011
http://www.wikidata.org/entity/Q147638	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q9471
http://www.wikidata.org/entity/Q147638	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q11660
http://www.wikidata.org/entity/Q147638	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q23373
http://www.wikidata.org/entity/Q147638	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q207125
http://www.wikidata.org/entity/Q147638	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q508969
http://www.wikidata.org/entity/Q147638	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q660910
http://www.wikidata.org/entity/Q1483503	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q1483503	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q83042	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q930752
http://www.wikidata.org/entity/Q83042	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q83042	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11190
http://www.wikidata.org/entity/Q83042	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q207011
http://www.wikidata.org/entity/Q83042	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q131850943
http://www.wikidata.org/entity/Q11190	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q627436
http://www.wikidata.org/entity/Q11190	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q11190	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q11190	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q11190	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q843601
http://www.wikidata.org/entity/Q113212893	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q113212893	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q113212893	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q199906
http://www.wikidata.org/entity/Q113212893	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1403186
http://www.wikidata.org/entity/Q4867047	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9418
http://www.wikidata.org/entity/Q7311140	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q930933
http://www.wikidata.org/entity/Q7311140	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q3706138
http://www.wikidata.org/entity/Q7311140	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q115144015
http://www.wikidata.org/entity/Q128406	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q930752
http://www.wikidata.org/entity/Q128406	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q28598684
http://www.wikidata.org/entity/Q128406	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q420
http://www.wikidata.org/entity/Q128406	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q843601
http://www.wikidata.org/entity/Q128406	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1418791
http://www.wikidata.org/entity/Q128406	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7180763
http://www.wikidata.org/entity/Q2299606	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q130699387
http://www.wikidata.org/entity/Q2299606	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q3984210
http://www.wikidata.org/entity/Q7252	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q7257
http://www.wikidata.org/entity/Q7252	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q49773
http://www.wikidata.org/entity/Q7252	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q301751
http://www.wikidata.org/entity/Q7252	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q351682
http://www.wikidata.org/entity/Q7252	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1323572
http://www.wikidata.org/entity/Q7252	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1406161
http://www.wikidata.org/entity/Q7252	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2738074
http://www.wikidata.org/entity/Q7252	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q26256810
http://www.wikidata.org/entity/Q7252	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q12909644
http://www.wikidata.org/entity/Q7252	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q4810748
http://www.wikidata.org/entity/Q7252	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5442879
http://www.wikidata.org/entity/Q4810748	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7252
http://www.wikidata.org/entity/Q4810748	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q301751
http://www.wikidata.org/entity/Q4810748	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1662673
http://www.wikidata.org/entity/Q1404521	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q130699387
http://www.wikidata.org/entity/Q1404521	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q183257
http://www.wikidata.org/entity/Q1404521	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5442885
http://www.wikidata.org/entity/Q2045692	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q60680430
http://www.wikidata.org/entity/Q2045692	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1008659
http://www.wikidata.org/entity/Q2045692	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5695016
http://www.wikidata.org/entity/Q2045692	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q16270338
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1665984
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2267705
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q657632
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q193378
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q657632
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q840545
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1426617
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1936640
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2312400
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2312416
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2312561
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2312917
http://www.wikidata.org/entity/Q1298380	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q5817289
http://www.wikidata.org/entity/Q1396881	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q105760881
http://www.wikidata.org/entity/Q1396881	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21201
http://www.wikidata.org/entity/Q1396881	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11680831
http://www.wikidata.org/entity/Q861641	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q861641	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q336
http://www.wikidata.org/entity/Q861641	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q34749
http://www.wikidata.org/entity/Q861641	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1587903
http://www.wikidata.org/entity/Q861641	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7921
http://www.wikidata.org/entity/Q861641	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q7922
http://www.wikidata.org/entity/Q7748	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q7748	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1151067
http://www.wikidata.org/entity/Q7748	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q1151067
http://www.wikidata.org/entity/Q64899361	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q5381367	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q5381367	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q5381367	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1071
http://www.wikidata.org/entity/Q1302156	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q105760881
http://www.wikidata.org/entity/Q1302156	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q610859
http://www.wikidata.org/entity/Q629107	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q2465832
http://www.wikidata.org/entity/Q629107	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1665984
http://www.wikidata.org/entity/Q189533	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q427581
http://www.wikidata.org/entity/Q189533	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q618779
http://www.wikidata.org/entity/Q189533	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1622058
http://www.wikidata.org/entity/Q189533	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q4218455
http://www.wikidata.org/entity/Q47555	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1047113
http://www.wikidata.org/entity/Q47555	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q47555	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q15831440
http://www.wikidata.org/entity/Q207892	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q1756157
http://www.wikidata.org/entity/Q207892	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q11862829
http://www.wikidata.org/entity/Q207892	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q63718619
http://www.wikidata.org/entity/Q207892	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q7748
http://www.wikidata.org/entity/Q207892	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q15831440
http://www.wikidata.org/entity/Q207892	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q11206
http://www.wikidata.org/entity/Q207892	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q171251
http://www.wikidata.org/entity/Q207892	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q2270062
http://www.wikidata.org/entity/Q745692	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q105760881
http://www.wikidata.org/entity/Q745692	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q21201
http://www.wikidata.org/entity/Q745692	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q36442
http://www.wikidata.org/entity/Q745692	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q3487526
http://www.wikidata.org/entity/Q28813620	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q99527517
http://www.wikidata.org/entity/Q28813620	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q36808958
http://www.wikidata.org/entity/Q36808958	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q379825
http://www.wikidata.org/entity/Q10541491	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q24017414
http://www.wikidata.org/entity/Q10541491	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q16889133
http://www.wikidata.org/entity/Q43229	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q131362181
http://www.wikidata.org/entity/Q43229	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q854457
http://www.wikidata.org/entity/Q43229	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1639378
http://www.wikidata.org/entity/Q43229	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q16334295
http://www.wikidata.org/entity/Q43229	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q106559804
http://www.wikidata.org/entity/Q43229	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q106668099
http://www.wikidata.org/entity/Q3778211	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q931483
http://www.wikidata.org/entity/Q3778211	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q106559804
http://www.wikidata.org/entity/Q2366457	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q9261468
http://www.wikidata.org/entity/Q2366457	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q13196193
http://www.wikidata.org/entity/Q58415929	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q488383
http://www.wikidata.org/entity/Q4894405	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q483394
http://www.wikidata.org/entity/Q11030	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q268592
http://www.wikidata.org/entity/Q11030	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q483394
http://www.wikidata.org/entity/Q11030	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q4671286
http://www.wikidata.org/entity/Q11030	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1914636
http://www.wikidata.org/entity/Q11030	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q42240
http://www.wikidata.org/entity/Q11030	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q3972943
http://www.wikidata.org/entity/Q1193236	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q268592
http://www.wikidata.org/entity/Q1193236	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q340169
http://www.wikidata.org/entity/Q1193236	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q121132955
http://www.wikidata.org/entity/Q1193236	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q11033
http://www.wikidata.org/entity/Q1193236	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q116213547
http://www.wikidata.org/entity/Q2976602	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q36524
http://www.wikidata.org/entity/Q2976602	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q121344523
http://www.wikidata.org/entity/Q2976602	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q36524
http://www.wikidata.org/entity/Q2976602	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q5333554
http://www.wikidata.org/entity/Q125506646	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q116505632
http://www.wikidata.org/entity/Q125506646	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q52948
http://www.wikidata.org/entity/Q125506646	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q1150070
http://www.wikidata.org/entity/Q125506646	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q115088683
http://www.wikidata.org/entity/Q125506646	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q115088817
http://www.wikidata.org/entity/Q1114819	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q8187769
http://www.wikidata.org/entity/Q1114819	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17493662
http://www.wikidata.org/entity/Q1114819	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q112122394
http://www.wikidata.org/entity/Q29584340	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q8187769
http://www.wikidata.org/entity/Q29584340	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17493662
http://www.wikidata.org/entity/Q29584340	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q29584788
http://www.wikidata.org/entity/Q29584340	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q112130300
http://www.wikidata.org/entity/Q29584341	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q8187769
http://www.wikidata.org/entity/Q29584341	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17493662
http://www.wikidata.org/entity/Q29584341	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q29584789
http://www.wikidata.org/entity/Q29584341	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q29584790
http://www.wikidata.org/entity/Q29584343	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q8187769
http://www.wikidata.org/entity/Q29584343	http://www.wikidata.org/prop/direct/P279	http://www.wikidata.org/entity/Q17493662
http://www.wikidata.org/entity/Q29584343	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q29584791
http://www.wikidata.org/entity/Q29584343	http://www.wikidata.org/prop/direct/P527	http://www.wikidata.org/entity/Q29584792
http://www.wikidata.org/entity/Q29584347	http://www.wikidata.org/prop/direct/P31	http://www.wikidata.org/entity/Q8187769
